Ticker,Quandl_Code,Name,Exchange,Last Trade Date
CADE,EOD/CADE,Cadence Bancorporation Class A,NYSE,2020-05-01
CAE,EOD/CAE,CAE Inc.,NYSE,2020-05-01
CAF,EOD/CAF,Morgan Stanley China A Share Fund Inc.,NYSE,2020-05-01
CAG,EOD/CAG,ConAgra Brands Inc.,NYSE,2020-05-01
CAH,EOD/CAH,Cardinal Health Inc.,NYSE,2020-05-01
CAI,EOD/CAI,CAI International Inc.,NYSE,2020-05-01
CAI.P.A,EOD/CAI_P_A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2020-05-01
CAI.P.B,EOD/CAI_P_B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2020-05-01
CAJ,EOD/CAJ,Canon Inc. American Depositary Shares,NYSE,2020-05-01
CAKE,EOD/CAKE,The Cheesecake Factory Incorporated,NASDAQ,2020-05-01
CAL,EOD/CAL,Caleres Inc.,NYSE,2020-05-01
CALA,EOD/CALA,Calithera Biosciences Inc.,NASDAQ,2020-05-01
CALB,EOD/CALB,California BanCorp,NASDAQ,2020-05-01
CALM,EOD/CALM,Cal-Maine Foods Inc.,NASDAQ,2020-05-01
CALX,EOD/CALX,Calix Inc,NYSE,2020-05-01
CAMP,EOD/CAMP,CalAmp Corp.,NASDAQ,2020-05-01
CAMT,EOD/CAMT,Camtek Ltd.,NASDAQ,2020-05-01
CAN,EOD/CAN,Canaan Inc.,NASDAQ,2020-05-01
CANE,EOD/CANE,Teucrium Sugar Fund ETV,NYSE Arca,2020-05-01
CANF,EOD/CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),NYSE MKT,2020-05-01
CANG,EOD/CANG,Cango Inc. American Depositary Shares each representing two (2) Class A,NYSE,2020-05-01
CAPE,EOD/CAPE,iPath Shiller CAPE ETN,NYSE Arca,2020-05-01
CAPL,EOD/CAPL,CrossAmerica Partners LP representing limited partner interests,NYSE,2020-05-01
CAPR,EOD/CAPR,Capricor Therapeutics Inc.,NASDAQ,2020-05-01
CAR,EOD/CAR,Avis Budget Group Inc.,NASDAQ,2020-05-01
CARA,EOD/CARA,Cara Therapeutics Inc.,NASDAQ,2020-05-01
CARE,EOD/CARE,Carter Bank & Trust,NASDAQ,2020-05-01
CARG,EOD/CARG,CarGurus Inc.,NASDAQ,2020-05-01
CARO,EOD/CARO,Carolina Financial Corporation,NASDAQ,2020-05-01
CARR,EOD/CARR,Carrier Global Corporation,NYSE,2020-05-01
CARR.W,EOD/CARR_W,Carrier Global Corporation When Issued,NYSE,2020-04-02
CARS,EOD/CARS,Cars.com Inc.,NYSE,2020-05-01
CARV,EOD/CARV,Carver Bancorp Inc.,NASDAQ,2020-05-01
CARZ,EOD/CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,2020-05-01
CASA,EOD/CASA,Casa Systems Inc.,NASDAQ,2020-05-01
CASH,EOD/CASH,Meta Financial Group Inc.,NASDAQ,2020-05-01
CASI,EOD/CASI,CASI Pharmaceuticals Inc.,NASDAQ,2020-05-01
CASS,EOD/CASS,Cass Information Systems Inc,NASDAQ,2020-05-01
CASY,EOD/CASY,Caseys General Stores Inc.,NASDAQ,2020-05-01
CAT,EOD/CAT,Caterpillar Inc.,NYSE,2020-05-01
CATB,EOD/CATB,Catabasis Pharmaceuticals Inc.,NASDAQ,2020-05-01
CATC,EOD/CATC,Cambridge Bancorp,NASDAQ,2020-05-01
CATH,EOD/CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,2020-05-01
CATM,EOD/CATM,Cardtronics plc,NASDAQ,2020-05-01
CATO,EOD/CATO,Cato Corporation (The) Class A,NYSE,2020-05-01
CATS,EOD/CATS,Catasys Inc.,NASDAQ,2020-05-01
CATY,EOD/CATY,Cathay General Bancorp,NASDAQ,2020-05-01
CB,EOD/CB,Chubb Limited,NYSE,2020-05-01
CBAN,EOD/CBAN,Colony Bankcorp Inc.,NASDAQ,2020-05-01
CBAT,EOD/CBAT,CBAK Energy Technology Inc.,NASDAQ,2020-05-01
CBAY,EOD/CBAY,CymaBay Therapeutics Inc.,NASDAQ,2020-05-01
CBB,EOD/CBB,Cincinnati Bell Inc.,NYSE,2020-05-01
CBB.P.B,EOD/CBB_P_B,Cincinnati Bell Inc. Preferred Stock,NYSE,2020-05-01
CBD,EOD/CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one,NYSE,2020-05-01
CBFV,EOD/CBFV,CB Financial Services Inc.,NASDAQ,2020-05-01
CBH,EOD/CBH,AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest,NYSE,2020-05-01
CBIO,EOD/CBIO,Catalyst Biosciences Inc.,NASDAQ,2020-05-01
CBL,EOD/CBL,CBL & Associates Properties Inc.,NYSE,2020-05-01
CBL.P.D,EOD/CBL_P_D,CBL & Associates Properties Inc. Dep Shares Repstg 1/10th Preferred Series D,NYSE,2020-05-01
CBL.P.E,EOD/CBL_P_E,CBL & Associates Properties Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk),NYSE,2020-05-01
CBLI,EOD/CBLI,Cleveland BioLabs Inc.,NASDAQ,2020-05-01
CBMB,EOD/CBMB,CBM Bancorp Inc.,NASDAQ,2020-05-01
CBMG,EOD/CBMG,Cellular Biomedicine Group Inc.,NASDAQ,2020-05-01
CBNK,EOD/CBNK,Capital Bancorp Inc.,NASDAQ,2020-05-01
CBON,EOD/CBON,VanEck Vectors ChinaAMC China Bond,NYSE Arca,2020-05-01
CBPO,EOD/CBPO,China Biologic Products Holdings Inc.,NASDAQ,2020-05-01
CBRE,EOD/CBRE,CBRE Group Inc Class A,NYSE,2020-05-01
CBRL,EOD/CBRL,Cracker Barrel Old Country Store Inc.,NASDAQ,2020-05-01
CBSH,EOD/CBSH,Commerce Bancshares Inc.,NASDAQ,2020-05-01
CBSHP,EOD/CBSHP,Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,2020-05-01
CBT,EOD/CBT,Cabot Corporation,NYSE,2020-05-01
CBTX,EOD/CBTX,CBTX Inc.,NASDAQ,2020-05-01
CBU,EOD/CBU,Community Bank System Inc.,NYSE,2020-05-01
CBZ,EOD/CBZ,CBIZ Inc.,NYSE,2020-05-01
CC,EOD/CC,Chemours Company (The),NYSE,2020-05-01
CCAC,EOD/CCAC,CITIC Capital Acquisition Corp. Class A,NYSE,2020-04-24
CCAC.U,EOD/CCAC_U,CITIC Capital Acquisition Corp. Units,NYSE,2020-05-01
CCAC.WS,EOD/CCAC_WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2020-04-27
CCAP,EOD/CCAP,Crescent Capital BDC Inc.,NASDAQ,2020-05-01
CCB,EOD/CCB,Coastal Financial Corporation,NASDAQ,2020-05-01
CCBG,EOD/CCBG,Capital City Bank Group,NASDAQ,2020-05-01
CCC,EOD/CCC,Clarivate Analytics Plc,NYSE,2020-05-01
CCC.WS,EOD/CCC_WS,Clarivate Analytics Plc Warrants each to purchase one Ordinary Share,NYSE,2020-03-20
CCCL,EOD/CCCL,China Ceramics Co. Ltd.,NASDAQ,2020-05-01
CCD,EOD/CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,2020-05-01
CCEP,EOD/CCEP,Coca-Cola European Partners plc,NYSE,2020-05-01
CCF,EOD/CCF,Chase Corporation,NYSE MKT,2020-05-01
CCH,EOD/CCH,Collier Creek Holdings Class A,NYSE,2020-05-01
CCH.U,EOD/CCH_U,Collier Creek Holdings Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NYSE,2020-04-28
CCH.WS,EOD/CCH_WS,Collier Creek Holdings Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2020-04-29
CCI,EOD/CCI,Crown Castle International Corp. (REIT),NYSE,2020-05-01
CCI.P.A,EOD/CCI_P_A,Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock Series A,NYSE,2020-05-01
CCJ,EOD/CCJ,Cameco Corporation,NYSE,2020-05-01
CCK,EOD/CCK,Crown Holdings Inc.,NYSE,2020-05-01
CCL,EOD/CCL,Carnival Corporation,NYSE,2020-05-01
CCLP,EOD/CCLP,CSI Compressco LP,NASDAQ,2020-05-01
CCM,EOD/CCM,Concord Medical Services Holdings Limited ADS (Each represents three),NYSE,2020-05-01
CCMP,EOD/CCMP,Cabot Microelectronics Corporation,NASDAQ,2020-05-01
CCNE,EOD/CCNE,CNB Financial Corporation,NASDAQ,2020-05-01
CCO,EOD/CCO,Clear Channel Outdoor Holdings Inc.,NYSE,2020-05-01
CCOI,EOD/CCOI,Cogent Communications Holdings Inc.,NASDAQ,2020-05-01
CCOR,EOD/CCOR,Core Alternative,NYSE Arca,2020-05-01
CCR,EOD/CCR,CONSOL Coal Resources LP representing limited partner interests,NYSE,2020-05-01
CCRC,EOD/CCRC,China Customer Relations Centers Inc.,NASDAQ,2020-05-01
CCRN,EOD/CCRN,Cross Country Healthcare Inc.,NASDAQ,2020-05-01
CCS,EOD/CCS,Century Communities Inc.,NYSE,2020-05-01
CCU,EOD/CCU,Compania Cervecerias Unidas S.A.,NYSE,2020-05-01
CCX,EOD/CCX,Churchill Capital Corp II Class A,NYSE,2020-05-01
CCX.U,EOD/CCX_U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NYSE,2020-04-30
CCX.WS,EOD/CCX_WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2020-05-01
CCXI,EOD/CCXI,ChemoCentryx Inc.,NASDAQ,2020-05-01
CCXX,EOD/CCXX,Churchill Capital Corp III Class A par value $0.0001 per share,NYSE,2020-05-01
CCXX.U,EOD/CCXX_U,Churchill Capital Corp III Units each consisting of one share of Class A Common Stock and one-fourth of one redeemable Warrant,NYSE,2020-05-01
CCXX.WS,EOD/CCXX_WS,Churchill Capital Corp III Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2020-05-01
CCZ,EOD/CCZ,Comcast Holdings ZONES,NYSE,2020-05-01
CDAY,EOD/CDAY,Ceridian HCM Holding Inc.,NYSE,2020-05-01
CDC,EOD/CDC,Compass EMP US EQIncome 100 Enhanced Volatity Wtd,NASDAQ,2020-05-01
CDE,EOD/CDE,Coeur Mining Inc.,NYSE,2020-05-01
CDEV,EOD/CDEV,Centennial Resource Development Inc.,NASDAQ,2020-05-01
CDK,EOD/CDK,CDK Global Inc.,NASDAQ,2020-05-01
CDL,EOD/CDL,Compass EMP US Large Cap High Dividend 100 Volatil,NASDAQ,2020-05-01
CDLX,EOD/CDLX,Cardlytics Inc.,NASDAQ,2020-05-01
CDMO,EOD/CDMO,Avid Bioservices Inc.,NASDAQ,2020-05-01
CDMOP,EOD/CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,NASDAQ,2020-05-01
CDNA,EOD/CDNA,CareDx Inc.,NASDAQ,2020-05-01
CDNS,EOD/CDNS,Cadence Design Systems Inc.,NASDAQ,2020-05-01
CDOR,EOD/CDOR,Condor Hospitality Trust Inc.,NASDAQ,2020-05-01
CDR,EOD/CDR,Cedar Realty Trust Inc.,NYSE,2020-05-01
CDR.P.B,EOD/CDR_P_B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
CDR.P.C,EOD/CDR_P_C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
CDTX,EOD/CDTX,Cidara Therapeutics Inc.,NASDAQ,2020-05-01
CDW,EOD/CDW,CDW Corporation,NASDAQ,2020-05-01
CDXC,EOD/CDXC,ChromaDex Corporation,NASDAQ,2020-05-01
CDXS,EOD/CDXS,Codexis Inc.,NASDAQ,2020-05-01
CDZI,EOD/CDZI,Cadiz Inc.,NASDAQ,2020-05-01
CE,EOD/CE,Celanese Corporation,NYSE,2020-05-01
CEA,EOD/CEA,China Eastern Airlines Corporation Ltd.,NYSE,2020-05-01
CECE,EOD/CECE,CECO Environmental Corp.,NASDAQ,2020-05-01
CEE,EOD/CEE,The Central and Eastern Europe Fund Inc. (The),NYSE,2020-05-01
CEF,EOD/CEF,Sprott Physical Gold and Silver Trust Units,NYSE MKT,2020-05-01
CEFL,EOD/CEFL,ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN,NYSE Arca,2020-03-26
CEFZ,EOD/CEFZ,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN Series B due December 10 2043,NYSE Arca,2020-03-26
CEI,EOD/CEI,Camber Energy Inc.,NYSE MKT,2020-05-01
CEIX,EOD/CEIX,CONSOL Energy Inc.,NYSE,2020-05-01
CEL,EOD/CEL,Cellcom Israel Ltd.,NYSE,2020-05-01
CELC,EOD/CELC,Celcuity Inc.,NASDAQ,2020-05-01
CELG.R,EOD/CELG_R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,2020-05-01
CELH,EOD/CELH,Celsius Holdings Inc.,NASDAQ,2020-05-01
CELP,EOD/CELP,Cypress Environmental Partners L.P. representing limited partner interests,NYSE,2020-05-01
CEM,EOD/CEM,ClearBridge MLP and Midstream Fund Inc.,NYSE,2020-05-01
CEMI,EOD/CEMI,Chembio Diagnostics Inc.,NASDAQ,2020-05-01
CEN,EOD/CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,2020-05-01
CENT,EOD/CENT,Central Garden & Pet Company,NASDAQ,2020-05-01
CENTA,EOD/CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ,2020-05-01
CENX,EOD/CENX,Century Aluminum Company,NASDAQ,2020-05-01
CEO,EOD/CEO,CNOOC Limited,NYSE,2020-05-01
CEPU,EOD/CEPU,Central Puerto S.A. American Depositary Shares (each represents ten),NYSE,2020-05-01
CEQP,EOD/CEQP,Crestwood Equity Partners LP,NYSE,2020-05-01
CEQP.P,EOD/CEQP_P,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,2020-05-01
CERC,EOD/CERC,Cerecor Inc.,NASDAQ,2020-05-01
CERN,EOD/CERN,Cerner Corporation,NASDAQ,2020-05-01
CERS,EOD/CERS,Cerus Corporation,NASDAQ,2020-05-01
CET,EOD/CET,Central Securities Corporation,NYSE MKT,2020-05-01
CETV,EOD/CETV,Central European Media Enterprises Ltd.,NASDAQ,2020-05-01
CETX,EOD/CETX,Cemtrex Inc.,NASDAQ,2020-05-01
CETXP,EOD/CETXP,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,2020-05-01
CETXW,EOD/CETXW,Cemtrex Inc. Series 1 Warrant,NASDAQ,2020-05-01
CEV,EOD/CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2020-05-01
CEVA,EOD/CEVA,CEVA Inc.,NASDAQ,2020-05-01
CEW,EOD/CEW,WisdomTree Emerging Currency Strategy Fund,NYSE Arca,2020-05-01
CEY,EOD/CEY,VictoryShares Emerging Market High Div Volatility,NASDAQ,2020-05-01
CEZ,EOD/CEZ,Victory CEMP Emerging Market Volatility Wtd Index,NASDAQ,2020-05-01
CF,EOD/CF,CF Industries Holdings Inc.,NYSE,2020-05-01
CFA,EOD/CFA,Compass EMP U.S. 500 Volatility Weighted Index ETF,NASDAQ,2020-05-01
CFB,EOD/CFB,CrossFirst Bankshares Inc.,NASDAQ,2020-05-01
CFBI,EOD/CFBI,Community First Bancshares Inc.,NASDAQ,2020-05-01
CFBK,EOD/CFBK,Central Federal Corporation,NASDAQ,2020-05-01
CFFA,EOD/CFFA,CF Finance Acquisition Corp.,NASDAQ,2020-05-01
CFFAU,EOD/CFFAU,CF Finance Acquisition Corp. Unit,NASDAQ,2020-04-15
CFFAW,EOD/CFFAW,CF Finance Acquisition Corp. Warrant,NASDAQ,2020-04-30
CFFI,EOD/CFFI,C&F Financial Corporation,NASDAQ,2020-05-01
CFFN,EOD/CFFN,Capitol Federal Financial Inc.,NASDAQ,2020-05-01
CFG,EOD/CFG,Citizens Financial Group Inc.,NYSE,2020-05-01
CFG.P.D,EOD/CFG_P_D,Citizens Financial Group Inc. Depositary Shares Series D,NYSE,2020-05-01
CFG.P.E,EOD/CFG_P_E,Citizens Financial Group Inc. Depositary Shares Series E,NYSE,2020-05-01
CFMS,EOD/CFMS,Conformis Inc.,NASDAQ,2020-05-01
CFO,EOD/CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,2020-05-01
CFR,EOD/CFR,Cullen/Frost Bankers Inc.,NYSE,2020-05-01
CFR.P.A.CL,EOD/CFR_P_A_CL,Cullen/Frost Bankers Inc. Perpetual Preferred Series A,NYSE,2020-03-13
CFRX,EOD/CFRX,ContraFect Corporation,NASDAQ,2020-05-01
CFX,EOD/CFX,Colfax Corporation,NYSE,2020-05-01
CFXA,EOD/CFXA,Colfax Corporation 5.75% Tangible Equity Units,NYSE,2020-05-01
CG,EOD/CG,Carlyle Group Inc (The) - Ordinary Shares,NASDAQ,2020-05-01
CGA,EOD/CGA,China Green Agriculture Inc.,NYSE,2020-05-01
CGBD,EOD/CGBD,TCG BDC Inc.,NASDAQ,2020-05-01
CGC,EOD/CGC,Canopy Growth Corporation,NYSE,2020-05-01
CGEN,EOD/CGEN,Compugen Ltd.,NASDAQ,2020-05-01
CGIX,EOD/CGIX,Cancer Genetics Inc.,NASDAQ,2020-05-01
CGNX,EOD/CGNX,Cognex Corporation,NASDAQ,2020-05-01
CGO,EOD/CGO,Calamos Global Total Return Fund,NASDAQ,2020-05-01
CGROU,EOD/CGROU,Collective Growth Corporation Unit,NASDAQ,2020-05-01
CGW,EOD/CGW,Invesco S&P Global Water Index,NYSE Arca,2020-05-01
CHA,EOD/CHA,China Telecom Corp Ltd ADS,NYSE,2020-05-01
CHAD,EOD/CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,NYSE Arca,2020-05-01
CHAP,EOD/CHAP,Chaparral Energy Inc. Class A,NYSE,2020-05-01
CHAQ.U,EOD/CHAQ_U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share o,NYSE MKT,2020-05-01
CHAU,EOD/CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,NYSE Arca,2020-05-01
CHCI,EOD/CHCI,Comstock Holding Companies Inc.,NASDAQ,2020-05-01
CHCO,EOD/CHCO,City Holding Company,NASDAQ,2020-05-01
CHCT,EOD/CHCT,Community Healthcare Trust Incorporated,NYSE,2020-05-01
CHD,EOD/CHD,Church & Dwight Company Inc.,NYSE,2020-05-01
CHDN,EOD/CHDN,Churchill Downs Incorporated,NASDAQ,2020-05-01
CHE,EOD/CHE,Chemed Corp,NYSE,2020-05-01
CHEF,EOD/CHEF,The Chefs' Warehouse Inc.,NASDAQ,2020-05-01
CHEK,EOD/CHEK,Check-Cap Ltd.,NASDAQ,2020-05-01
CHEKZ,EOD/CHEKZ,Check-Cap Ltd. Series C Warrant,NASDAQ,2020-05-01
CHEP,EOD/CHEP,AGFiQ U.S. Market Neutral Value Fund,NYSE Arca,2020-05-01
CHFS,EOD/CHFS,CHF Solutions Inc.,NASDAQ,2020-05-01
CHGG,EOD/CHGG,Chegg Inc.,NYSE,2020-05-01
CHGX,EOD/CHGX,Change Finance U.S. Large Cap Fossil Fuel Free,NYSE Arca,2020-05-01
CHH,EOD/CHH,Choice Hotels International Inc.,NYSE,2020-05-01
CHI,EOD/CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,2020-05-01
CHIC,EOD/CHIC,Global X Funds MSCI China Communication Services,NASDAQ,2020-05-01
CHIE,EOD/CHIE,Global X MSCI China Energy,NYSE Arca,2020-05-01
CHIH,EOD/CHIH,Global X Funds MSCI China Health Care,NYSE Arca,2020-05-01
CHII,EOD/CHII,Global X MSCI China Industrials,NYSE Arca,2020-05-01
CHIK,EOD/CHIK,Global X Funds MSCI China Information Technology,NYSE Arca,2020-05-01
CHIL,EOD/CHIL,Global X Funds MSCI China Large-Cap 50,NYSE Arca,2020-05-01
CHIM,EOD/CHIM,Global X MSCI China Materials,NYSE Arca,2020-05-01
CHIQ,EOD/CHIQ,Global X MSCI China Consumer Discretionary,NYSE Arca,2020-05-01
CHIR,EOD/CHIR,Global X Funds MSCI China Real Estate,NYSE Arca,2020-05-01
CHIS,EOD/CHIS,Global X Funds MSCI China Consumer Staples,NYSE Arca,2020-05-01
CHIU,EOD/CHIU,Global X Funds MSCI China Utilities,NYSE Arca,2020-05-01
CHIX,EOD/CHIX,Global X MSCI China Financials,NYSE Arca,2020-05-01
CHK,EOD/CHK,Chesapeake Energy Corporation,NYSE,2020-05-01
CHK.P.D,EOD/CHK_P_D,Chesapeake Energy Corporation Convertible Preferred,NYSE,2020-05-01
CHKP,EOD/CHKP,Check Point Software Technologies Ltd.,NASDAQ,2020-05-01
CHKR,EOD/CHKR,Chesapeake Granite Wash Trust representing beneficial interests in the Trust,NYSE,2020-03-17
CHL,EOD/CHL,China Mobile Limited,NYSE,2020-05-01
CHMA,EOD/CHMA,Chiasma Inc.,NASDAQ,2020-05-01
CHMG,EOD/CHMG,Chemung Financial Corp,NASDAQ,2020-05-01
CHMI,EOD/CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,2020-05-01
CHMI.P.A,EOD/CHMI_P_A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
CHMI.P.B,EOD/CHMI_P_B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
CHN,EOD/CHN,China Fund Inc. (The),NYSE,2020-05-01
CHNA,EOD/CHNA,Loncar China BioPharma ETF,NASDAQ,2020-05-01
CHNG,EOD/CHNG,Change Healthcare Inc.,NASDAQ,2020-05-01
CHNGU,EOD/CHNGU,Change Healthcare Inc. Tangible Equity Units,NASDAQ,2020-05-01
CHNGV,EOD/CHNGV,Change Healthcare Inc.,NASDAQ,2020-03-12
CHNR,EOD/CHNR,China Natural Resources Inc.,NASDAQ,2020-05-01
CHPM,EOD/CHPM,CHP Merger Corp.,NASDAQ,2020-05-01
CHPMU,EOD/CHPMU,CHP Merger Corp. Unit,NASDAQ,2020-04-30
CHPMW,EOD/CHPMW,CHP Merger Corp. Warrant,NASDAQ,2020-04-29
CHRA,EOD/CHRA,Charah Solutions Inc.,NYSE,2020-05-01
CHRS,EOD/CHRS,Coherus BioSciences Inc.,NASDAQ,2020-05-01
CHRW,EOD/CHRW,C.H. Robinson Worldwide Inc.,NASDAQ,2020-05-01
CHS,EOD/CHS,Chico's FAS Inc.,NYSE,2020-05-01
CHSCL,EOD/CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,NASDAQ,2020-05-01
CHSCM,EOD/CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,NASDAQ,2020-05-01
CHSCN,EOD/CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,2020-05-01
CHSCO,EOD/CHSCO,CHS Inc Class B Cumulative Redeemable Preferred Stock,NASDAQ,2020-05-01
CHSCP,EOD/CHSCP,CHS Inc 8%  Cumulative Redeemable Preferred Stock,NASDAQ,2020-05-01
CHT,EOD/CHT,Chunghwa Telecom Co. Ltd.,NYSE,2020-05-01
CHTR,EOD/CHTR,Charter Communications Inc.,NASDAQ,2020-05-01
CHU,EOD/CHU,China Unicom (Hong Kong) Ltd,NYSE,2020-05-01
CHUY,EOD/CHUY,Chuy's Holdings Inc.,NASDAQ,2020-05-01
CHW,EOD/CHW,Calamos Global Dynamic Income Fund,NASDAQ,2020-05-01
CHWY,EOD/CHWY,Chewy Inc. Class A,NYSE,2020-05-01
CHY,EOD/CHY,Calamos Convertible and High Income Fund,NASDAQ,2020-05-01
CI,EOD/CI,Cigna Corporation,NYSE,2020-05-01
CIA,EOD/CIA,Citizens Inc. Class A ($1.00 Par),NYSE,2020-05-01
CIB,EOD/CIB,BanColombia S.A.,NYSE,2020-05-01
CIBR,EOD/CIBR,First Trust NASDAQ CEA Cybersecurity ETF,NASDAQ,2020-05-01
CID,EOD/CID,Compass EMP International High Dividend 100 Volati,NASDAQ,2020-05-01
CIDM,EOD/CIDM,Cinedigm Corp,NASDAQ,2020-05-01
CIEN,EOD/CIEN,Ciena Corporation,NYSE,2020-05-01
CIF,EOD/CIF,MFS Intermediate High Income Fund,NYSE,2020-05-01
CIFS,EOD/CIFS,China Internet Nationwide Financial Services Inc.,NASDAQ,2020-05-01
CIG,EOD/CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,2020-05-01
CIG.C,EOD/CIG_C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,2020-05-01
CIGI,EOD/CIGI,Colliers International Group Inc.,NASDAQ,2020-05-01
CIH,EOD/CIH,China Index Holdings Limited,NASDAQ,2020-05-01
CII,EOD/CII,Blackrock Capital and Income Fund Inc.,NYSE,2020-05-01
CIIC,EOD/CIIC,CIIG Merger Corp.,NASDAQ,2020-05-01
CIICU,EOD/CIICU,CIIG Merger Corp. Units,NASDAQ,2020-05-01
CIICW,EOD/CIICW,CIIG Merger Corp. Warrants,NASDAQ,2020-05-01
CIK,EOD/CIK,Credit Suisse Asset Management Income Fund Inc.,NYSE MKT,2020-05-01
CIL,EOD/CIL,Compass EMP International 500 Volatility Weighted,NASDAQ,2020-05-01
CIM,EOD/CIM,Chimera Investment Corporation,NYSE,2020-05-01
CIM.P.A,EOD/CIM_P_A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
CIM.P.B,EOD/CIM_P_B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
CIM.P.C,EOD/CIM_P_C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
CIM.P.D,EOD/CIM_P_D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
CINF,EOD/CINF,Cincinnati Financial Corporation,NASDAQ,2020-05-01
CINR,EOD/CINR,Ciner Resources LP representing Limited Partner Interests,NYSE,2020-05-01
CIO,EOD/CIO,City Office REIT Inc.,NYSE,2020-05-01
CIO.P.A,EOD/CIO_P_A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
CIR,EOD/CIR,CIRCOR International Inc.,NYSE,2020-05-01
CIT,EOD/CIT,CIT Group Inc (DEL),NYSE,2020-05-01
CIT.P.B,EOD/CIT_P_B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,NYSE,2020-05-01
CIVB,EOD/CIVB,Civista Bancshares Inc.,NASDAQ,2020-05-01
CIX,EOD/CIX,CompX International Inc.,NYSE MKT,2020-05-01
CIZ,EOD/CIZ,Compass EMP International 500 Enhanced Volatility,NASDAQ,2020-05-01
CIZN,EOD/CIZN,Citizens Holding Company,NASDAQ,2020-05-01
CJJD,EOD/CJJD,China Jo-Jo Drugstores Inc.,NASDAQ,2020-05-01
CKH,EOD/CKH,SEACOR Holdings Inc.,NYSE,2020-05-01
CKPT,EOD/CKPT,Checkpoint Therapeutics Inc.,NASDAQ,2020-05-01
CKX,EOD/CKX,CKX Lands Inc.,NYSE MKT,2020-05-01
CL,EOD/CL,Colgate-Palmolive Company,NYSE,2020-05-01
